Date,Downloads,Download reach
2026-06-30,355,290
2026-05-26,354,280
2026-05-25,304,182
2026-06-19,300,264
2026-02-23,285,153
2026-06-03,269,221
2026-02-24,265,163
2026-03-11,226,176
2026-05-27,218,185
2026-03-17,204,154
2026-03-09,193,143
2026-02-25,187,109
2026-06-04,185,160
2026-03-20,170,98
2026-03-02,163,134
2026-03-10,155,123
2026-03-21,147,94
2026-05-28,134,89
2026-07-01,120,84
2026-03-03,110,79
2026-07-02,109,60
2026-03-18,107,73
2026-03-06,107,72
2026-02-26,101,62
2026-06-05,101,62
2026-05-29,97,64
2026-03-13,93,55
2026-06-20,88,74
2026-06-22,88,64
2026-03-22,86,57
2026-06-23,86,53
2026-06-24,80,49
2026-02-27,80,51
2026-03-19,77,43
2026-04-11,73,46
2026-06-08,72,34
2026-04-10,72,46
2026-06-21,68,53
2026-03-12,68,52
2026-04-13,68,53
2026-03-05,68,47
2026-06-10,61,25
2026-03-07,60,47
2026-03-04,60,44
2026-06-09,58,36
2026-05-31,56,38
2026-07-09,56,31
2026-03-14,55,40
2026-05-30,55,37
2026-04-12,55,39
2026-03-31,55,30
2026-03-30,52,29
2026-06-11,50,22
2026-06-07,50,37
2026-06-01,50,32
2026-03-26,49,30
2026-03-27,49,28
2026-04-01,49,24
2026-03-16,49,31
2026-03-25,48,30
2026-04-14,47,34
2026-07-07,47,25
2026-06-29,47,25
2026-07-13,46,24
2026-03-23,46,35
2026-05-05,46,24
2026-06-02,46,32
2026-06-16,46,25
2026-04-02,44,21
2026-06-25,44,31
2026-05-06,43,28
2026-07-06,43,30
2026-04-15,43,29
2026-04-23,43,27
2026-06-06,42,25
2026-04-06,42,24
2026-03-24,40,33
2026-02-28,40,23
2026-04-16,40,22
2026-04-22,40,23
2026-04-24,39,21
2026-07-08,38,21
2026-06-12,38,21
2026-03-08,36,30
2026-04-07,36,12
2026-07-03,36,25
2026-04-29,35,18
2026-04-20,34,18
2026-07-10,34,20
2026-03-15,34,26
2026-07-05,34,28
2026-04-28,33,18
2026-03-01,33,23
2026-04-08,33,14
2026-06-17,33,15
2026-06-18,32,14
2026-04-03,31,17
2026-04-21,30,17
2026-04-30,30,12
2026-06-26,30,19
2026-07-14,29,21
2026-04-09,29,15
2026-04-27,28,12
2026-05-07,27,15
2026-06-28,25,22
2026-05-12,25,13
2026-06-15,24,15
2026-04-18,24,16
2026-04-17,23,16
2026-07-04,23,18
2026-07-12,22,15
2026-07-11,22,16
2026-05-01,22,9
2026-03-29,22,15
2026-04-19,22,8
2026-07-15,21,20
2026-05-21,21,6
2026-05-13,21,17
2026-05-24,21,16
2026-03-28,20,13
2026-05-04,20,9
2026-05-10,20,13
2026-04-05,19,15
2026-04-26,19,10
2026-05-02,19,16
2026-05-22,19,8
2026-05-09,19,7
2026-05-20,19,9
2026-05-18,19,11
2026-05-23,18,10
2026-05-15,18,8
2026-05-14,18,8
2026-05-03,18,7
2026-06-27,17,10
2026-05-08,17,10
2026-06-13,16,10
2026-06-14,15,9
2026-02-22,15,6
2026-05-11,15,7
2026-04-04,14,8
2026-04-25,13,10
2026-05-19,12,6
2026-05-17,10,7
2026-05-16,8,7
2026-02-18,4,2
2026-02-19,4,1
2026-02-21,2,1
2026-02-13,2,2
2026-02-20,1,1
2026-01-13,0,0
2026-01-14,0,0
2026-01-15,0,0
2026-01-16,0,0
2026-01-17,0,0
2026-01-18,0,0
2026-01-19,0,0
2026-01-20,0,0
2026-01-21,0,0
2026-01-22,0,0
2026-01-23,0,0
2026-01-24,0,0
2026-01-12,0,0
2026-01-11,0,0
2026-01-10,0,0
2026-01-09,0,0
2026-01-08,0,0
2026-01-07,0,0
2026-01-06,0,0
2026-01-05,0,0
2026-01-04,0,0
2026-01-03,0,0
2026-01-02,0,0
2026-02-17,0,0
2026-02-16,0,0
2026-02-15,0,0
2026-02-14,0,0
2026-02-12,0,0
2026-02-11,0,0
2026-02-10,0,0
2026-02-09,0,0
2026-02-08,0,0
2026-02-07,0,0
2026-02-06,0,0
2026-02-05,0,0
2026-02-04,0,0
2026-02-03,0,0
2026-02-02,0,0
2026-02-01,0,0
2026-01-31,0,0
2026-01-30,0,0
2026-01-29,0,0
2026-01-28,0,0
2026-01-27,0,0
2026-01-26,0,0
2026-01-25,0,0
2026-01-01,0,0
