Date,Plays,Confirmed reach by plays
2026-06-30,16,12
2026-05-26,21,15
2026-05-25,29,11
2026-06-19,15,10
2026-02-23,45,18
2026-06-03,18,8
2026-02-24,57,29
2026-09-04,16,12
2026-09-10,38,17
2026-08-13,19,9
2026-07-22,13,9
2026-03-11,43,19
2026-05-27,43,20
2026-03-17,60,17
2026-03-09,24,13
2026-02-25,72,28
2026-06-04,41,19
2026-03-20,13,9
2026-03-02,65,19
2026-03-10,36,20
2026-03-21,19,12
2026-05-28,17,10
2026-08-14,32,20
2026-07-01,14,7
2026-03-03,58,23
2026-07-02,11,6
2026-03-06,41,20
2026-03-18,15,11
2026-06-05,15,9
2026-02-26,42,25
2026-05-29,31,12
2026-03-13,36,19
2026-07-23,15,12
2026-06-22,4,3
2026-06-20,12,8
2026-03-22,33,14
2026-06-23,9,5
2026-02-27,53,18
2026-06-24,12,4
2026-09-08,17,8
2026-03-19,24,11
2026-04-11,7,3
2026-09-05,10,8
2026-04-10,8,5
2026-06-08,4,3
2026-09-09,27,12
2026-06-21,8,5
2026-03-05,49,21
2026-04-13,6,4
2026-03-12,26,15
2026-06-10,3,3
2026-03-04,37,20
2026-03-07,30,17
2026-07-24,10,6
2026-06-09,22,9
2026-08-15,7,5
2026-07-09,6,4
2026-08-31,2,2
2026-05-31,16,8
2026-05-30,5,3
2026-03-14,22,10
2026-03-31,12,5
2026-08-17,9,5
2026-04-12,6,4
2026-07-29,5,4
2026-08-03,8,2
2026-03-30,7,5
2026-09-06,7,6
2026-06-07,10,5
2026-06-11,5,4
2026-06-01,9,6
2026-09-11,13,8
2026-09-07,7,6
2026-03-27,14,8
2026-03-26,26,12
2026-04-01,11,7
2026-03-16,5,5
2026-08-04,3,3
2026-03-25,17,8
2026-08-06,2,1
2026-08-28,1,1
2026-08-16,6,5
2026-04-14,16,5
2026-07-30,9,5
2026-07-07,4,3
2026-08-11,4,2
2026-06-29,10,5
2026-03-23,16,7
2026-07-20,4,2
2026-06-16,0,0
2026-07-13,1,1
2026-07-25,2,1
2026-06-02,18,10
2026-05-05,12,6
2026-08-18,10,5
2026-04-02,6,5
2026-06-25,18,7
2026-07-21,1,1
2026-07-27,3,2
2026-07-28,4,2
2026-04-15,7,4
2026-04-23,11,6
2026-05-06,10,5
2026-07-06,7,4
2026-06-06,9,7
2026-04-06,17,10
2026-08-29,3,3
2026-08-26,0,0
2026-04-22,6,5
2026-08-05,1,1
2026-03-24,12,6
2026-04-16,9,5
2026-02-28,22,11
2026-08-24,6,4
2026-04-24,6,3
2026-06-12,4,4
2026-07-08,5,5
2026-09-02,4,2
2026-08-07,6,3
2026-09-03,8,4
2026-08-21,7,2
2026-07-16,0,0
2026-07-26,6,3
2026-08-25,1,1
2026-04-07,4,3
2026-03-08,19,8
2026-07-03,2,2
2026-07-31,2,1
2026-08-20,11,5
2026-04-29,4,4
2026-07-05,7,5
2026-03-15,11,5
2026-07-10,2,2
2026-04-20,0,0
2026-06-17,0,0
2026-04-08,15,5
2026-03-01,13,8
2026-04-28,3,2
2026-08-30,1,1
2026-06-18,2,2
2026-08-01,2,2
2026-07-17,2,2
2026-04-03,4,4
2026-08-10,1,1
2026-06-26,2,2
2026-04-21,8,5
2026-07-15,2,2
2026-04-30,4,3
2026-08-27,2,2
