Date,Total,Returning,New
2/22/2026,3,0,3
2/23/2026,18,0,18
2/24/2026,29,9,20
2/25/2026,28,13,15
2/26/2026,25,14,11
2/27/2026,18,13,5
2/28/2026,11,6,5
3/1/2026,8,5,3
3/2/2026,19,13,6
3/3/2026,23,16,7
3/4/2026,20,13,7
3/5/2026,21,16,5
3/6/2026,20,11,9
3/7/2026,17,13,4
3/8/2026,8,5,3
3/9/2026,13,9,4
3/10/2026,20,13,7
3/11/2026,19,16,3
3/12/2026,15,12,3
3/13/2026,19,13,6
3/14/2026,10,7,3
3/15/2026,5,4,1
3/16/2026,5,5,0
3/17/2026,17,9,8
3/18/2026,11,8,3
3/19/2026,11,8,3
3/20/2026,9,3,6
3/21/2026,12,4,8
3/22/2026,14,8,6
3/23/2026,7,3,4
3/24/2026,6,3,3
3/25/2026,8,8,0
3/26/2026,12,11,1
3/27/2026,8,7,1
3/28/2026,6,5,1
3/29/2026,2,1,1
3/30/2026,5,5,0
3/31/2026,5,2,3
4/1/2026,7,6,1
4/2/2026,5,4,1
4/3/2026,4,3,1
4/4/2026,2,2,0
4/5/2026,3,2,1
4/6/2026,10,7,3
4/7/2026,3,2,1
4/8/2026,5,4,1
4/9/2026,4,4,0
4/10/2026,5,2,3
4/11/2026,3,2,1
4/12/2026,4,2,2
4/13/2026,4,2,2
4/14/2026,5,4,1
4/15/2026,4,3,1
4/16/2026,5,5,0
4/17/2026,4,2,2
4/18/2026,2,2,0
4/19/2026,1,0,1
4/21/2026,5,3,2
4/22/2026,5,4,1
4/23/2026,6,5,1
4/24/2026,3,2,1
4/25/2026,4,2,2
4/26/2026,1,1,0
4/27/2026,2,2,0
4/28/2026,2,2,0
4/29/2026,4,3,1
4/30/2026,3,3,0
5/1/2026,3,3,0
5/2/2026,1,0,1
5/3/2026,1,1,0
5/4/2026,1,0,1
5/5/2026,6,3,3
5/6/2026,5,5,0
5/7/2026,3,2,1
5/9/2026,3,1,2
5/10/2026,1,1,0
5/11/2026,1,1,0
5/14/2026,1,1,0
5/16/2026,1,0,1
5/17/2026,2,0,2
5/19/2026,3,2,1
5/20/2026,1,0,1
5/22/2026,1,1,0
5/24/2026,2,1,1
5/25/2026,11,0,11
5/26/2026,15,4,11
5/27/2026,20,11,9
5/28/2026,10,7,3
5/29/2026,12,10,2
5/30/2026,3,2,1
5/31/2026,8,5,3
6/1/2026,6,4,2
6/2/2026,10,10,0
6/3/2026,8,7,1
6/4/2026,19,15,4
6/5/2026,9,9,0
6/6/2026,7,5,2
6/7/2026,5,5,0
6/8/2026,3,2,1
6/9/2026,9,6,3
6/10/2026,3,3,0
6/11/2026,4,2,2
6/12/2026,4,4,0
6/13/2026,1,1,0
6/14/2026,1,1,0
6/18/2026,2,1,1
6/19/2026,10,9,1
6/20/2026,8,7,1
6/21/2026,5,4,1
6/22/2026,3,2,1
6/23/2026,5,5,0
6/24/2026,4,3,1
6/25/2026,7,6,1
6/26/2026,2,1,1
6/27/2026,1,1,0
6/28/2026,1,1,0
6/29/2026,5,5,0
6/30/2026,12,10,2
7/1/2026,7,6,1
7/2/2026,6,5,1
7/3/2026,2,1,1
7/4/2026,4,4,0
7/5/2026,5,4,1
7/6/2026,4,4,0
7/7/2026,3,3,0
7/8/2026,5,5,0
7/9/2026,4,4,0
7/10/2026,2,2,0
7/11/2026,6,5,1
7/12/2026,1,1,0
7/13/2026,1,1,0
7/14/2026,2,2,0
7/15/2026,2,2,0
7/17/2026,2,2,0
7/20/2026,2,2,0
7/21/2026,1,0,1
7/22/2026,9,6,3
7/23/2026,12,10,2
7/24/2026,6,5,1
7/25/2026,1,1,0
7/26/2026,3,3,0
7/27/2026,2,1,1
7/28/2026,2,1,1
7/29/2026,4,4,0
7/30/2026,5,5,0
7/31/2026,1,1,0
8/1/2026,2,2,0
8/2/2026,1,1,0
8/3/2026,2,2,0
8/4/2026,3,3,0
8/5/2026,1,1,0
8/6/2026,1,1,0
8/7/2026,3,3,0
8/8/2026,1,1,0
8/10/2026,1,1,0
8/11/2026,2,2,0
8/12/2026,3,3,0
8/13/2026,9,7,2
8/14/2026,20,19,1
8/15/2026,5,3,2
8/16/2026,5,5,0
8/17/2026,5,4,1
8/18/2026,5,5,0
8/19/2026,5,4,1
8/20/2026,5,3,2
8/21/2026,2,2,0
8/22/2026,2,2,0
8/23/2026,2,2,0
8/24/2026,4,3,1
8/25/2026,1,1,0
8/27/2026,2,0,2
8/28/2026,1,1,0
8/29/2026,3,2,1
8/30/2026,1,1,0
8/31/2026,2,2,0
9/1/2026,1,1,0
9/2/2026,2,1,1
9/3/2026,4,2,2
9/4/2026,12,8,4
9/5/2026,8,7,1
9/6/2026,6,3,3
9/7/2026,6,6,0
9/8/2026,8,7,1
9/9/2026,12,10,2
9/10/2026,17,16,1
