Date,Plays,Audience
1/1/2026,0,0
1/2/2026,0,0
1/3/2026,0,0
1/4/2026,0,0
1/5/2026,0,0
1/6/2026,0,0
1/7/2026,0,0
1/8/2026,0,0
1/9/2026,0,0
1/10/2026,0,0
1/11/2026,0,0
1/12/2026,0,0
1/13/2026,0,0
1/14/2026,0,0
1/15/2026,0,0
1/16/2026,0,0
1/17/2026,0,0
1/18/2026,0,0
1/19/2026,0,0
1/20/2026,0,0
1/21/2026,0,0
1/22/2026,0,0
1/23/2026,0,0
1/24/2026,0,0
1/25/2026,0,0
1/26/2026,0,0
1/27/2026,0,0
1/28/2026,0,0
1/29/2026,0,0
1/30/2026,0,0
1/31/2026,0,0
2/1/2026,0,0
2/2/2026,0,0
2/3/2026,0,0
2/4/2026,0,0
2/5/2026,0,0
2/6/2026,0,0
2/7/2026,0,0
2/8/2026,0,0
2/9/2026,0,0
2/10/2026,0,0
2/11/2026,0,0
2/12/2026,0,0
2/13/2026,0,0
2/14/2026,0,0
2/15/2026,0,0
2/16/2026,0,0
2/17/2026,0,0
2/18/2026,0,0
2/19/2026,0,0
2/20/2026,0,0
2/21/2026,0,0
2/22/2026,65,3
2/23/2026,45,18
2/24/2026,57,29
2/25/2026,72,28
2/26/2026,42,25
2/27/2026,53,18
2/28/2026,22,11
3/1/2026,13,8
3/2/2026,65,19
3/3/2026,58,23
3/4/2026,37,20
3/5/2026,49,21
3/6/2026,41,20
3/7/2026,30,17
3/8/2026,19,8
3/9/2026,24,13
3/10/2026,36,20
3/11/2026,43,19
3/12/2026,26,15
3/13/2026,36,19
3/14/2026,22,10
3/15/2026,11,5
3/16/2026,5,5
3/17/2026,60,17
3/18/2026,15,11
3/19/2026,24,11
3/20/2026,13,9
3/21/2026,19,12
3/22/2026,33,14
3/23/2026,16,7
3/24/2026,12,6
3/25/2026,17,8
3/26/2026,26,12
3/27/2026,14,8
3/28/2026,10,6
3/29/2026,2,2
3/30/2026,7,5
3/31/2026,12,5
4/1/2026,11,7
4/2/2026,6,5
4/3/2026,4,4
4/4/2026,5,2
4/5/2026,6,3
4/6/2026,17,10
4/7/2026,4,3
4/8/2026,15,5
4/9/2026,5,4
4/10/2026,8,5
4/11/2026,7,3
4/12/2026,6,4
4/13/2026,6,4
4/14/2026,16,5
4/15/2026,7,4
4/16/2026,9,5
4/17/2026,6,4
4/18/2026,2,2
4/19/2026,5,1
4/20/2026,0,0
4/21/2026,8,5
4/22/2026,6,5
4/23/2026,11,6
4/24/2026,6,3
4/25/2026,5,4
4/26/2026,2,1
4/27/2026,4,2
4/28/2026,3,2
4/29/2026,4,4
4/30/2026,4,3
5/1/2026,3,3
5/2/2026,1,1
5/3/2026,1,1
5/4/2026,5,1
5/5/2026,12,6
5/6/2026,10,5
5/7/2026,4,3
5/8/2026,0,0
5/9/2026,3,3
5/10/2026,2,1
5/11/2026,1,1
5/12/2026,0,0
5/13/2026,0,0
5/14/2026,1,1
5/15/2026,0,0
5/16/2026,4,1
5/17/2026,3,2
5/18/2026,0,0
5/19/2026,4,3
5/20/2026,1,1
5/21/2026,0,0
5/22/2026,2,1
5/23/2026,0,0
5/24/2026,4,2
5/25/2026,29,11
5/26/2026,21,15
5/27/2026,43,20
5/28/2026,17,10
5/29/2026,31,12
5/30/2026,5,3
5/31/2026,16,8
