Date,Streams
2/22/2026,4
2/23/2026,34
2/24/2026,39
2/25/2026,56
2/26/2026,36
2/27/2026,44
2/28/2026,15
3/1/2026,10
3/2/2026,37
3/3/2026,35
3/4/2026,28
3/5/2026,39
3/6/2026,30
3/7/2026,22
3/8/2026,8
3/9/2026,18
3/10/2026,28
3/11/2026,33
3/12/2026,17
3/13/2026,28
3/14/2026,18
3/15/2026,9
3/16/2026,5
3/17/2026,25
3/18/2026,10
3/19/2026,17
3/20/2026,10
3/21/2026,16
3/22/2026,25
3/23/2026,13
3/24/2026,9
3/25/2026,14
3/26/2026,20
3/27/2026,10
3/28/2026,6
3/29/2026,2
3/30/2026,6
3/31/2026,9
4/1/2026,8
4/2/2026,3
4/3/2026,3
4/4/2026,3
4/5/2026,6
4/6/2026,13
4/7/2026,4
4/8/2026,11
4/9/2026,4
4/10/2026,5
4/11/2026,6
4/12/2026,5
4/13/2026,5
4/14/2026,13
4/15/2026,6
4/16/2026,8
4/17/2026,4
4/18/2026,1
4/19/2026,4
4/20/2026,0
4/21/2026,8
4/22/2026,5
4/23/2026,8
4/24/2026,5
4/25/2026,5
4/26/2026,1
4/27/2026,4
4/28/2026,3
4/29/2026,3
4/30/2026,2
5/1/2026,3
5/2/2026,1
5/3/2026,1
5/4/2026,4
5/5/2026,11
5/6/2026,7
5/7/2026,3
5/8/2026,0
5/9/2026,3
5/10/2026,2
5/11/2026,1
5/12/2026,0
5/13/2026,0
5/14/2026,1
5/15/2026,0
5/16/2026,3
5/17/2026,1
5/18/2026,0
5/19/2026,2
5/20/2026,1
5/21/2026,0
5/22/2026,1
5/23/2026,0
5/24/2026,4
5/25/2026,21
5/26/2026,17
5/27/2026,33
5/28/2026,13
5/29/2026,26
5/30/2026,5
5/31/2026,14
6/1/2026,8
6/2/2026,14
6/3/2026,16
6/4/2026,36
6/5/2026,13
6/6/2026,5
6/7/2026,7
6/8/2026,3
6/9/2026,17
6/10/2026,2
6/11/2026,5
6/12/2026,3
6/13/2026,2
6/14/2026,1
6/15/2026,0
6/16/2026,0
6/17/2026,0
6/18/2026,2
6/19/2026,15
6/20/2026,10
6/21/2026,8
6/22/2026,4
6/23/2026,9
6/24/2026,11
6/25/2026,17
6/26/2026,2
6/27/2026,4
6/28/2026,1
6/29/2026,9
6/30/2026,14
7/1/2026,13
7/2/2026,11
7/3/2026,2
7/4/2026,5
7/5/2026,5
7/6/2026,7
7/7/2026,4
7/8/2026,5
7/9/2026,6
7/10/2026,2
7/11/2026,12
7/12/2026,2
7/13/2026,1
7/14/2026,7
7/15/2026,1
