Date,Traffic source,Average view duration
2026-01-01,Direct or unknown,0:00:00
2026-01-02,Direct or unknown,0:00:00
2026-01-03,Direct or unknown,0:00:00
2026-01-04,Direct or unknown,0:00:00
2026-01-05,Direct or unknown,0:00:00
2026-01-06,Direct or unknown,0:00:00
2026-01-07,Direct or unknown,0:00:00
2026-01-08,Direct or unknown,0:00:00
2026-01-09,Direct or unknown,0:00:00
2026-01-10,Direct or unknown,0:00:00
2026-01-11,Direct or unknown,0:00:00
2026-01-12,Direct or unknown,0:00:00
2026-01-13,Direct or unknown,0:00:00
2026-01-14,Direct or unknown,0:00:00
2026-01-15,Direct or unknown,0:00:00
2026-01-16,Direct or unknown,0:00:00
2026-01-17,Direct or unknown,0:00:00
2026-01-18,Direct or unknown,0:00:00
2026-01-19,Direct or unknown,0:00:00
2026-01-20,Direct or unknown,0:00:00
2026-01-21,Direct or unknown,0:00:00
2026-01-22,Direct or unknown,0:00:00
2026-01-23,Direct or unknown,0:00:00
2026-01-24,Direct or unknown,0:00:00
2026-01-25,Direct or unknown,0:00:00
2026-01-26,Direct or unknown,0:00:00
2026-01-27,Direct or unknown,0:00:00
2026-01-28,Direct or unknown,0:00:00
2026-01-29,Direct or unknown,0:00:00
2026-01-30,Direct or unknown,0:00:00
2026-01-31,Direct or unknown,0:00:00
2026-02-01,Direct or unknown,0:00:00
2026-02-02,Direct or unknown,0:00:00
2026-02-03,Direct or unknown,0:00:00
2026-02-04,Direct or unknown,0:00:00
2026-02-05,Direct or unknown,0:00:00
2026-02-06,Direct or unknown,0:00:00
2026-02-07,Direct or unknown,0:00:00
2026-02-08,Direct or unknown,0:00:00
2026-02-09,Direct or unknown,0:00:00
2026-02-10,Direct or unknown,0:00:00
2026-02-11,Direct or unknown,0:00:00
2026-02-12,Direct or unknown,0:00:00
2026-02-13,Direct or unknown,0:00:00
2026-02-14,Direct or unknown,0:00:00
2026-02-15,Direct or unknown,0:00:00
2026-02-16,Direct or unknown,0:00:00
2026-02-17,Direct or unknown,0:00:00
2026-02-18,Direct or unknown,0:00:00
2026-02-19,Direct or unknown,0:00:00
2026-02-20,Direct or unknown,0:00:00
2026-02-21,Direct or unknown,0:00:00
2026-02-22,Direct or unknown,0:00:20
2026-02-23,Direct or unknown,0:00:12
2026-02-24,Direct or unknown,0:00:22
2026-02-25,Direct or unknown,0:10:41
2026-02-26,Direct or unknown,0:17:43
2026-02-27,Direct or unknown,0:00:22
2026-02-28,Direct or unknown,
2026-03-01,Direct or unknown,0:00:00
2026-03-02,Direct or unknown,0:13:53
2026-03-03,Direct or unknown,
2026-03-04,Direct or unknown,
2026-03-05,Direct or unknown,0:00:00
2026-03-06,Direct or unknown,
2026-03-07,Direct or unknown,
2026-03-08,Direct or unknown,
2026-03-09,Direct or unknown,
2026-03-10,Direct or unknown,
2026-03-11,Direct or unknown,0:00:11
2026-03-12,Direct or unknown,0:00:00
2026-03-13,Direct or unknown,0:00:00
2026-03-14,Direct or unknown,
2026-03-15,Direct or unknown,0:00:00
2026-03-16,Direct or unknown,0:00:35
2026-03-17,Direct or unknown,0:00:53
2026-03-18,Direct or unknown,0:00:00
2026-03-19,Direct or unknown,0:00:00
2026-03-20,Direct or unknown,0:00:00
2026-03-21,Direct or unknown,0:02:58
2026-03-22,Direct or unknown,0:00:00
2026-03-23,Direct or unknown,0:00:00
2026-03-24,Direct or unknown,0:20:55
2026-03-25,Direct or unknown,0:00:00
2026-03-26,Direct or unknown,0:00:00
2026-03-27,Direct or unknown,
2026-03-28,Direct or unknown,
2026-03-29,Direct or unknown,0:25:34
2026-03-30,Direct or unknown,
2026-03-31,Direct or unknown,0:00:00
2026-04-01,Direct or unknown,0:00:00
2026-04-02,Direct or unknown,0:00:00
2026-04-03,Direct or unknown,0:00:00
2026-04-04,Direct or unknown,0:00:00
2026-04-05,Direct or unknown,
2026-04-06,Direct or unknown,0:00:00
2026-04-07,Direct or unknown,
2026-04-08,Direct or unknown,0:00:00
2026-04-09,Direct or unknown,0:00:00
2026-04-10,Direct or unknown,
2026-04-11,Direct or unknown,
2026-04-12,Direct or unknown,0:08:14
2026-04-13,Direct or unknown,0:00:22
2026-04-14,Direct or unknown,0:00:00
2026-04-15,Direct or unknown,0:00:00
2026-04-16,Direct or unknown,0:00:00
2026-04-17,Direct or unknown,0:00:00
2026-04-18,Direct or unknown,0:00:00
2026-04-19,Direct or unknown,0:00:00
2026-04-20,Direct or unknown,0:00:00
2026-04-21,Direct or unknown,0:00:00
2026-04-22,Direct or unknown,
2026-04-23,Direct or unknown,0:00:00
2026-04-24,Direct or unknown,0:00:00
2026-04-25,Direct or unknown,0:00:00
2026-04-26,Direct or unknown,0:00:00
2026-04-27,Direct or unknown,0:00:00
2026-04-28,Direct or unknown,0:00:00
2026-04-29,Direct or unknown,0:00:08
2026-04-30,Direct or unknown,0:00:00
2026-05-01,Direct or unknown,0:00:00
2026-05-02,Direct or unknown,0:00:00
2026-05-03,Direct or unknown,0:00:00
2026-05-04,Direct or unknown,0:00:00
2026-05-05,Direct or unknown,
2026-05-06,Direct or unknown,0:00:00
2026-05-07,Direct or unknown,0:00:00
2026-05-08,Direct or unknown,0:00:00
2026-05-09,Direct or unknown,0:00:00
2026-05-10,Direct or unknown,
2026-05-11,Direct or unknown,0:00:00
2026-05-12,Direct or unknown,0:00:00
2026-05-13,Direct or unknown,
2026-05-14,Direct or unknown,0:00:01
2026-05-15,Direct or unknown,0:00:00
2026-05-16,Direct or unknown,0:00:00
2026-05-17,Direct or unknown,0:00:00
2026-05-18,Direct or unknown,0:00:00
2026-05-19,Direct or unknown,0:00:20
2026-05-20,Direct or unknown,0:00:00
2026-05-21,Direct or unknown,0:00:00
2026-05-22,Direct or unknown,0:00:00
2026-05-23,Direct or unknown,0:00:00
2026-05-24,Direct or unknown,0:36:43
2026-05-25,Direct or unknown,0:00:39
2026-05-26,Direct or unknown,0:10:49
