Date,Average view duration
2026-01-01,0:00:00
2026-01-02,0:00:00
2026-01-03,0:00:00
2026-01-04,0:00:00
2026-01-05,0:00:00
2026-01-06,0:00:00
2026-01-07,0:00:00
2026-01-08,0:00:00
2026-01-09,0:00:00
2026-01-10,0:00:00
2026-01-11,0:00:00
2026-01-12,0:00:00
2026-01-13,0:00:00
2026-01-14,0:00:00
2026-01-15,0:00:00
2026-01-16,0:00:00
2026-01-17,0:00:00
2026-01-18,0:00:00
2026-01-19,0:00:00
2026-01-20,0:00:00
2026-01-21,0:00:00
2026-01-22,0:00:00
2026-01-23,0:00:00
2026-01-24,0:00:00
2026-01-25,0:00:00
2026-01-26,0:00:00
2026-01-27,0:00:00
2026-01-28,0:00:00
2026-01-29,0:00:00
2026-01-30,0:00:00
2026-01-31,0:00:00
2026-02-01,0:00:00
2026-02-02,0:00:00
2026-02-03,0:00:00
2026-02-04,0:00:00
2026-02-05,0:00:00
2026-02-06,0:00:00
2026-02-07,0:00:00
2026-02-08,0:00:00
2026-02-09,0:00:00
2026-02-10,0:00:00
2026-02-11,0:00:00
2026-02-12,0:00:00
2026-02-13,0:00:00
2026-02-14,0:00:00
2026-02-15,0:00:00
2026-02-16,0:00:00
2026-02-17,0:00:00
2026-02-18,0:00:00
2026-02-19,0:00:00
2026-02-20,0:00:00
2026-02-21,0:00:00
2026-02-22,0:00:18
2026-02-23,0:14:59
2026-02-24,0:06:38
2026-02-25,0:09:39
2026-02-26,0:13:58
2026-02-27,0:01:59
2026-02-28,0:26:28
2026-03-01,0:00:00
2026-03-02,0:09:30
2026-03-03,0:06:15
2026-03-04,0:17:14
2026-03-05,0:01:08
2026-03-06,0:01:35
2026-03-07,0:00:40
2026-03-08,0:02:13
2026-03-09,0:09:29
2026-03-10,0:00:24
2026-03-11,0:00:11
2026-03-12,0:00:54
2026-03-13,0:00:00
2026-03-14,0:07:10
2026-03-15,0:00:00
2026-03-16,0:09:48
2026-03-17,0:00:55
2026-03-18,0:01:33
2026-03-19,0:10:46
2026-03-20,0:02:49
2026-03-21,0:11:35
2026-03-22,0:36:14
2026-03-23,0:10:10
2026-03-24,0:13:23
2026-03-25,1:02:56
2026-03-26,0:16:34
2026-03-27,0:00:47
2026-03-28,0:00:10
2026-03-29,0:00:39
2026-03-30,0:00:13
2026-03-31,0:26:55
2026-04-01,
2026-04-02,0:00:00
2026-04-03,0:00:00
2026-04-04,0:06:34
2026-04-05,1:12:20
2026-04-06,0:00:00
2026-04-07,0:02:16
2026-04-08,0:00:00
2026-04-09,0:00:07
2026-04-10,0:05:33
2026-04-11,
2026-04-12,0:07:46
2026-04-13,0:00:53
2026-04-14,0:00:00
2026-04-15,0:09:16
2026-04-16,0:00:10
2026-04-17,0:00:00
2026-04-18,0:00:00
2026-04-19,0:00:00
2026-04-20,0:00:00
2026-04-21,0:00:00
2026-04-22,0:08:09
2026-04-23,0:02:32
2026-04-24,0:00:21
2026-04-25,0:00:00
2026-04-26,0:00:00
2026-04-27,0:00:09
2026-04-28,0:00:00
2026-04-29,0:00:08
2026-04-30,0:00:00
2026-05-01,0:01:05
