Date,Monthly audience
2026-02-22,6
2026-02-23,26
2026-02-24,47
2026-02-25,54
2026-02-26,62
2026-02-27,65
2026-02-28,67
2026-03-01,67
2026-03-02,80
2026-03-03,88
2026-03-04,95
2026-03-05,243
2026-03-06,576
2026-03-07,589
2026-03-08,594
2026-03-09,603
2026-03-10,609
2026-03-11,609
2026-03-12,611
2026-03-13,611
2026-03-14,612
2026-03-15,612
2026-03-16,615
2026-03-17,971
2026-03-18,1127
2026-03-19,1132
2026-03-20,1135
2026-03-21,1142
2026-03-22,1141
2026-03-23,1126
2026-03-24,1104
2026-03-25,1097
2026-03-26,1092
2026-03-27,1828
2026-03-28,1996
2026-03-29,2158
2026-03-30,2240
2026-03-31,2236
2026-04-01,2230
2026-04-02,2085
2026-04-03,1750
2026-04-04,1739
2026-04-05,1734
2026-04-06,1727
2026-04-07,1724
2026-04-08,1724
2026-04-09,1724
2026-04-10,1727
2026-04-11,1726
2026-04-12,1728
2026-04-13,1726
2026-04-14,1359
2026-04-15,1206
2026-04-16,1201
2026-04-17,1199
2026-04-18,1195
2026-04-19,1192
2026-04-20,1188
2026-04-21,1187
2026-04-22,1186
2026-04-23,1185
2026-04-24,456
2026-04-25,280
2026-04-26,114
2026-04-27,19
2026-04-28,18
2026-04-29,21
2026-04-30,21
2026-05-01,22
2026-05-02,21
2026-05-03,19
2026-05-04,19
2026-05-05,22
2026-05-06,22
2026-05-07,20
2026-05-08,18
2026-05-09,18
2026-05-10,19
2026-05-11,17
2026-05-12,17
2026-05-13,16
2026-05-14,16
2026-05-15,16
2026-05-16,18
2026-05-17,18
2026-05-18,18
2026-05-19,20
2026-05-20,19
2026-05-21,19
2026-05-22,18
2026-05-23,18
2026-05-24,74
2026-05-25,134
2026-05-26,240
2026-05-27,258
2026-05-28,278
2026-05-29,285
2026-05-30,295
2026-05-31,302
2026-06-01,309
2026-06-02,311
2026-06-03,320
2026-06-04,320
2026-06-05,326
2026-06-06,327
2026-06-07,329
2026-06-08,331
2026-06-09,333
2026-06-10,341
2026-06-11,341
2026-06-12,344
2026-06-13,342
2026-06-14,342
2026-06-15,347
2026-06-16,346
2026-06-17,347
2026-06-18,349
2026-06-19,392
2026-06-20,403
2026-06-21,370
2026-06-22,329
2026-06-23,234
2026-06-24,211
2026-06-25,194
2026-06-26,188
2026-06-27,180
2026-06-28,173
2026-06-29,167
2026-06-30,164
2026-07-01,150
2026-07-02,150
2026-07-03,147
2026-07-04,143
2026-07-05,139
2026-07-06,135
2026-07-07,133
2026-07-08,129
2026-07-09,129
2026-07-10,125
2026-07-11,126
2026-07-12,129
2026-07-13,125
2026-07-14,126
2026-07-15,123
2026-07-16,120
2026-07-17,76
2026-07-18,63
2026-07-19,51
2026-07-20,45
2026-07-21,42
2026-07-22,49
2026-07-23,51
2026-07-24,52
2026-07-25,53
2026-07-26,53
2026-07-27,55
2026-07-28,57
2026-07-29,55
2026-07-30,52
2026-07-31,48
2026-08-01,47
2026-08-02,47
2026-08-03,47
2026-08-04,47
2026-08-05,43
2026-08-06,41
2026-08-07,41
2026-08-08,40
2026-08-09,40
2026-08-10,38
2026-08-11,36
2026-08-12,38
2026-08-13,59
2026-08-14,64
2026-08-15,64
2026-08-16,66
2026-08-17,69
2026-08-18,67
2026-08-19,61
2026-08-20,61
2026-08-21,65
2026-08-22,67
2026-08-23,66
2026-08-24,65
2026-08-25,67
2026-08-26,67
2026-08-27,72
2026-08-28,73
2026-08-29,78
2026-08-30,80
2026-08-31,83
2026-09-01,86
